trackerType        | createThreshold    | removeThreshold    | surviveThreshold   | surviveMovePercent | minScorePrediction | maxAge             | mAP                | Elapsed time       | GTmAP              | Memory            
cached csrt        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |          91.000000 |           0.039821 |           2.999327 |           0.041989 |     8793668.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |          19.000000 |           0.039820 |           3.561655 |           0.041984 |     8349888.000000
cached csrt        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |          90.000000 |           0.039819 |           3.264860 |           0.041987 |     8792060.000000
cached csrt        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |          89.000000 |           0.039816 |           3.467928 |           0.041984 |     8790452.000000
cached csrt        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |          88.000000 |           0.039814 |           3.139898 |           0.041982 |     8788716.000000
cached csrt        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |          87.000000 |           0.039811 |           3.186760 |           0.041979 |     8787004.000000
cached csrt        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |          86.000000 |           0.039809 |           3.530420 |           0.041977 |     8784980.000000
cached csrt        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |          85.000000 |           0.039806 |           3.296108 |           0.041974 |     8782788.000000
cached csrt        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |          84.000000 |           0.039797 |           3.155507 |           0.041963 |     8780604.000000
cached medianflow  |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |          27.000000 |           0.039796 |           3.421076 |           0.041929 |     8525280.000000
cached csrt        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |          83.000000 |           0.039787 |           4.202138 |           0.041953 |     8778420.000000
cached csrt        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |          82.000000 |           0.039777 |           3.249237 |           0.041942 |     8776236.000000
cached medianflow  |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |          26.000000 |           0.039772 |           3.421071 |           0.041904 |     8507444.000000
cached kcf         |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |          18.000000 |           0.039765 |           3.639763 |           0.041927 |     8327072.000000
cached csrt        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |          81.000000 |           0.039764 |           3.233612 |           0.041927 |     8777480.000000
cached csrt        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |          80.000000 |           0.039758 |           3.421083 |           0.041921 |     8771780.000000
cached medianflow  |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |          25.000000 |           0.039753 |           3.452322 |           0.041885 |     8488280.000000
cached csrt        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |          79.000000 |           0.039749 |           3.452322 |           0.041911 |     8769384.000000
cached csrt        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |          78.000000 |           0.039740 |           3.811603 |           0.041901 |     8766948.000000
cached csrt        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |          37.000000 |           0.039736 |           5.566367 |           0.041903 |     8586152.000000
cached csrt        |           0.000000 |           0.450000 |           0.000000 |           0.000000 |           0.000000 |          35.000000 |           0.039734 |           5.073849 |           0.041899 |     8569024.000000
